Design smell,Namespace,Class,File,Cause
Broken Modularization,stringprep.unicode,ComposeData,C:\repos\meebey_jabber-net\stringprep\unicode\ComposeData.cs,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields and properties are declared in this class: ' FIRST_START' FIRST_SINGLE_START' SECOND_START' SECOND_SINGLE_START' Data' Table' FirstSingle' SecondSingle' Array
Insufficient Modularization,xpnet,Encoding,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because the class contains large number of methods. Total methods in the class: 52 methods
Insufficient Modularization,xpnet,Encoding,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because the class is highly complex. The sum of cyclomatic complexity of all methods of this class (i.e.' WMC) is: 1335
Broken Modularization,xpnet,Token,C:\repos\meebey_jabber-net\xpnet\Token.cs,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields and properties are declared in this class: TokenEnd' NameEnd' RefChar1' RefChar2' tokenEnd' nameEnd' refChar1' refChar2
Broken Hierarchy,bedrock.collections,IndexedTrie,C:\repos\meebey_jabber-net\bedrock\collections\IndexedTrie.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Trie
Rebellious Hierarchy,bedrock.collections,Set,C:\repos\meebey_jabber-net\bedrock\collections\Set.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: Union' Intersection
Unfactored Hierarchy,jabber.client,BookmarkManager,C:\repos\meebey_jabber-net\jabber\client\BookmarkManager.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: BookmarkManager[271' 291]' ConferenceManager[147' 167]' PubSubManager[128' 148]
Unfactored Hierarchy,jabber.connection,ConferenceManager,C:\repos\meebey_jabber-net\jabber\connection\ConferenceManager.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: ConferenceManager[147' 169]' PubSubManager[128' 150]
Unfactored Hierarchy,jabber.connection,ConferenceManager,C:\repos\meebey_jabber-net\jabber\connection\ConferenceManager.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: ConferenceManager[141' 165]' PubSubManager[122' 146]
Broken Hierarchy,jabber.connection,DiscoNode,C:\repos\meebey_jabber-net\jabber\connection\DiscoManager.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): JIDNode
Broken Hierarchy,jabber.connection,DiscoManager,C:\repos\meebey_jabber-net\jabber\connection\DiscoManager.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): StreamComponent
Rebellious Hierarchy,jabber.connection,HttpStanzaStream,C:\repos\meebey_jabber-net\jabber\connection\HttpStanzaStream.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: StartTLS' OnInit
Broken Hierarchy,jabber.connection,PubSubNode,C:\repos\meebey_jabber-net\jabber\connection\PubSubManager.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): StreamComponent
Rebellious Hierarchy,jabber.connection,SocketStanzaStream,C:\repos\meebey_jabber-net\jabber\connection\SocketStanzaStream.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: OnInit
Cyclic Hierarchy,jabber.connection,StanzaStream,C:\repos\meebey_jabber-net\jabber\connection\StanzaStream.cs,The tool detected the smell in this class because the class depends on one of its subclasses (creating cycle in the hierarchy). The class is dependent on the following subclass: SocketStanzaStream
Cyclic Hierarchy,jabber.connection,StanzaStream,C:\repos\meebey_jabber-net\jabber\connection\StanzaStream.cs,The tool detected the smell in this class because the class depends on one of its subclasses (creating cycle in the hierarchy). The class is dependent on the following subclass: BindingStanzaStream
Cyclic Hierarchy,jabber.connection,StanzaStream,C:\repos\meebey_jabber-net\jabber\connection\StanzaStream.cs,The tool detected the smell in this class because the class depends on one of its subclasses (creating cycle in the hierarchy). The class is dependent on the following subclass: PollingStanzaStream
Wide Hierarchy,jabber.connection,BaseState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because the number of children for the class is large. This class has following sub-classes: GetAuthState' SetAuthState' ManualLoginState' ManualSASLLoginState' RunningState' ClosedState' ConnectingState' ConnectedState' StreamState' ClosingState' ReconnectingState' AcceptingState' NonSASLAuthState' ServerFeaturesState' StartTLSState' CompressionState' SASLState' SASLAuthedState' SASLFailedState' BindState' HandshakingState' AcceptingState
Rebellious Hierarchy,bedrock.net,AsyncSocket,C:\repos\meebey_jabber-net\bedrock\net\AsyncSocket.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: StartCompression
Rebellious Hierarchy,bedrock.net,HttpSocket,C:\repos\meebey_jabber-net\bedrock\net\HttpSocket.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: GetListener' OnAccept' Accept' RequestAccept' Connect' StartTLS' StartCompression' RequestRead' Write
Unfactored Hierarchy,bedrock.net,ProxySocket,C:\repos\meebey_jabber-net\bedrock\net\ProxySocket.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: ProxySocket[1' 22]' ShttpProxy[1' 22]
Unfactored Hierarchy,bedrock.net,ProxySocket,C:\repos\meebey_jabber-net\bedrock\net\ProxySocket.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: ProxySocket[1' 22]' Socks5Proxy[1' 22]' ShttpProxy[1' 22]
Unfactored Hierarchy,bedrock.net,ShttpProxy,C:\repos\meebey_jabber-net\bedrock\net\ShttpProxy.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: ShttpProxy[152' 174]' Socks4Proxy[155' 177]' Socks5Proxy[244' 266]
Rebellious Hierarchy,bedrock.net,SocketEventListener,C:\repos\meebey_jabber-net\bedrock\net\SocketEventListener.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: OnInit' OnConnect' OnClose' OnWrite
Unfactored Hierarchy,bedrock.net,Socks4Proxy,C:\repos\meebey_jabber-net\bedrock\net\Socks4Proxy.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Socks4Proxy[147' 173]' Socks5Proxy[236' 262]
Rebellious Hierarchy,bedrock.net,XEP124Socket,C:\repos\meebey_jabber-net\bedrock\net\XEP124Socket.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: Accept' RequestAccept' StartTLS' StartCompression' GetListener' OnAccept' OnClose
Rebellious Hierarchy,bedrock.net,XEP25Socket,C:\repos\meebey_jabber-net\bedrock\net\XEP25Socket.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: Accept' RequestAccept' StartTLS' StartCompression
Unfactored Hierarchy,jabber.connection.sasl,ExternalProcessor,C:\repos\meebey_jabber-net\jabber\connection\sasl\ExternalProcessor.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: ExternalProcessor[1' 24]' PlainProcessor[1' 24]
Cyclic Hierarchy,jabber.connection.sasl,SASLProcessor,C:\repos\meebey_jabber-net\jabber\connection\sasl\SASLProcessor.cs,The tool detected the smell in this class because the class depends on one of its subclasses (creating cycle in the hierarchy). The class is dependent on the following subclass: ExternalProcessor
Cyclic Hierarchy,jabber.connection.sasl,SASLProcessor,C:\repos\meebey_jabber-net\jabber\connection\sasl\SASLProcessor.cs,The tool detected the smell in this class because the class depends on one of its subclasses (creating cycle in the hierarchy). The class is dependent on the following subclass: KerbProcessor
Cyclic Hierarchy,jabber.connection.sasl,SASLProcessor,C:\repos\meebey_jabber-net\jabber\connection\sasl\SASLProcessor.cs,The tool detected the smell in this class because the class depends on one of its subclasses (creating cycle in the hierarchy). The class is dependent on the following subclass: MD5Processor
Cyclic Hierarchy,jabber.connection.sasl,SASLProcessor,C:\repos\meebey_jabber-net\jabber\connection\sasl\SASLProcessor.cs,The tool detected the smell in this class because the class depends on one of its subclasses (creating cycle in the hierarchy). The class is dependent on the following subclass: PlainProcessor
Broken Hierarchy,jabber.protocol.accept,Handshake,C:\repos\meebey_jabber-net\jabber\protocol\accept\Handshake.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.accept,Log,C:\repos\meebey_jabber-net\jabber\protocol\accept\Log.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Packet
Broken Hierarchy,jabber.protocol.accept,Route,C:\repos\meebey_jabber-net\jabber\protocol\accept\Route.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Packet
Broken Hierarchy,jabber.protocol.accept,Xdb,C:\repos\meebey_jabber-net\jabber\protocol\accept\Xdb.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Packet
Broken Hierarchy,jabber.protocol,AsynchElementStream,C:\repos\meebey_jabber-net\jabber\protocol\AsynchElementStream.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): ElementStream
Wide Hierarchy,jabber.protocol,Element,C:\repos\meebey_jabber-net\jabber\protocol\Element.cs,The tool detected the smell in this class because the number of children for the class is large. This class has following sub-classes: Handshake' Packet' Error' AgentsQuery' Agent' Auth' Bookmarks' BookmarkURL' BookmarkConference' BookmarkNote' Browse' DiscoItems' DiscoItem' DiscoInfo' DiscoIdentity' DiscoFeature' GeoLoc' Last' RoomX' History' UserX' Decline' Invite' Destroy' RoomActor' AdminQuery' AdminItem' OwnerQuery' OwnerDestroy' UniqueRoom' OOB' Private' TypedPubSub' PubSub' PubSubCommand' Affiliation' PubSubItem' PubSubOptions' PubSubSubscription' ClosedNode' ConfigurationRequired' InvalidJID' InvalidOptions' InvalidPayload' InvalidSubid' ItemForbidden' ItemRequired' JIDRequired' MaxItemsExceeded' MaxNodesExceeded' NodeIDRequired' NotInRosterGroup' NotSubscribed' PayloadTooBig' PayloadRequired' PendingSubscription' PresenceSubscriptionRequired' SubidRequired' Unsupported' UnsupportedAccessModel' PubSubEvent' EventRetract' EventAssociate' EventDisassociate' OwnerPubSub' PubSubOwner' Register' Roster' Item' Group' Time' VCard' Version' Bind' Compression' CompressionFailure' Compress' Compressed' Error' Features' Body' Mechanisms' Mechanism' Step' Session' StartTLS' Proceed' TLSFailure' Caps' Data' Field' Option' Delay' ModernDelay' Event
Broken Hierarchy,jabber.protocol,Packet,C:\repos\meebey_jabber-net\jabber\protocol\Packet.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.client,IQError,C:\repos\meebey_jabber-net\jabber\protocol\client\Error.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): IQ
Broken Hierarchy,jabber.protocol.client,Error,C:\repos\meebey_jabber-net\jabber\protocol\client\Error.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Cyclic Hierarchy,jabber.protocol.client,IQ,C:\repos\meebey_jabber-net\jabber\protocol\client\IQ.cs,The tool detected the smell in this class because the class depends on one of its subclasses (creating cycle in the hierarchy). The class is dependent on the following subclass: IQError
Wide Hierarchy,jabber.protocol.client,TypedIQ,C:\repos\meebey_jabber-net\jabber\protocol\client\IQ.cs,The tool detected the smell in this class because the number of children for the class is large. This class has following sub-classes: AgentsIQ' AuthIQ' BrowseIQ' DiscoItemsIQ' DiscoInfoIQ' GeoLocIQ' LastIQ' RoomAdminIQ' OwnerIQ' OobIQ' PrivateIQ' PubSubIQ' PubSubCommandIQ' OwnerPubSubCommandIQ' RegisterIQ' RosterIQ' TimeIQ' VCardIQ' VersionIQ
Broken Hierarchy,jabber.protocol.client,TypedIQ,C:\repos\meebey_jabber-net\jabber\protocol\client\IQ.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): IQ
Broken Hierarchy,jabber.protocol.client,Message,C:\repos\meebey_jabber-net\jabber\protocol\client\Message.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Packet
Broken Hierarchy,jabber.protocol.client,Presence,C:\repos\meebey_jabber-net\jabber\protocol\client\Presence.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Packet
Unfactored Hierarchy,jabber.protocol.iq,AgentsIQ,C:\repos\meebey_jabber-net\jabber\protocol\iq\Agents.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: AgentsIQ[1' 21]' LastIQ[1' 21]' OobIQ[1' 21]' RegisterIQ[1' 21]' RosterIQ[1' 21]' TimeIQ[1' 21]' VersionIQ[1' 21]
Broken Hierarchy,jabber.protocol.iq,AgentsQuery,C:\repos\meebey_jabber-net\jabber\protocol\iq\Agents.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,Agent,C:\repos\meebey_jabber-net\jabber\protocol\iq\Agents.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Unfactored Hierarchy,jabber.protocol.iq,AuthIQ,C:\repos\meebey_jabber-net\jabber\protocol\iq\Auth.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: AuthIQ[1' 24]' BrowseIQ[1' 24]' GeoLocIQ[1' 24]
Broken Hierarchy,jabber.protocol.iq,Auth,C:\repos\meebey_jabber-net\jabber\protocol\iq\Auth.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Unfactored Hierarchy,jabber.protocol.iq,BookmarksIQ,C:\repos\meebey_jabber-net\jabber\protocol\iq\Bookmarks.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: BookmarksIQ[1' 22]' PrivateIQ[1' 22]
Broken Hierarchy,jabber.protocol.iq,Bookmarks,C:\repos\meebey_jabber-net\jabber\protocol\iq\Bookmarks.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,BookmarkURL,C:\repos\meebey_jabber-net\jabber\protocol\iq\Bookmarks.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,BookmarkConference,C:\repos\meebey_jabber-net\jabber\protocol\iq\Bookmarks.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,BookmarkNote,C:\repos\meebey_jabber-net\jabber\protocol\iq\Bookmarks.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,Browse,C:\repos\meebey_jabber-net\jabber\protocol\iq\Browse.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,DiscoItems,C:\repos\meebey_jabber-net\jabber\protocol\iq\Disco.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,DiscoItem,C:\repos\meebey_jabber-net\jabber\protocol\iq\Disco.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,DiscoInfo,C:\repos\meebey_jabber-net\jabber\protocol\iq\Disco.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,DiscoIdentity,C:\repos\meebey_jabber-net\jabber\protocol\iq\Disco.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,DiscoFeature,C:\repos\meebey_jabber-net\jabber\protocol\iq\Disco.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,GeoLoc,C:\repos\meebey_jabber-net\jabber\protocol\iq\GeoLoc.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Unfactored Hierarchy,jabber.protocol.iq,LastIQ,C:\repos\meebey_jabber-net\jabber\protocol\iq\Last.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: LastIQ[1' 22]' OobIQ[1' 22]' TimeIQ[1' 22]' RosterIQ[1' 22]' VersionIQ[1' 22]
Broken Hierarchy,jabber.protocol.iq,Last,C:\repos\meebey_jabber-net\jabber\protocol\iq\Last.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,RoomPresence,C:\repos\meebey_jabber-net\jabber\protocol\iq\MUC.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Presence
Broken Hierarchy,jabber.protocol.iq,RoomX,C:\repos\meebey_jabber-net\jabber\protocol\iq\MUC.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,History,C:\repos\meebey_jabber-net\jabber\protocol\iq\MUC.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,UserX,C:\repos\meebey_jabber-net\jabber\protocol\iq\MUC.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,Decline,C:\repos\meebey_jabber-net\jabber\protocol\iq\MUC.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,Invite,C:\repos\meebey_jabber-net\jabber\protocol\iq\MUC.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,Destroy,C:\repos\meebey_jabber-net\jabber\protocol\iq\MUC.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,RoomActor,C:\repos\meebey_jabber-net\jabber\protocol\iq\MUC.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,AdminQuery,C:\repos\meebey_jabber-net\jabber\protocol\iq\MUC.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,AdminItem,C:\repos\meebey_jabber-net\jabber\protocol\iq\MUC.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,OwnerQuery,C:\repos\meebey_jabber-net\jabber\protocol\iq\MUC.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,OwnerDestroy,C:\repos\meebey_jabber-net\jabber\protocol\iq\MUC.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,UniqueIQ,C:\repos\meebey_jabber-net\jabber\protocol\iq\MUC.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): IQ
Broken Hierarchy,jabber.protocol.iq,UniqueRoom,C:\repos\meebey_jabber-net\jabber\protocol\iq\MUC.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,OOB,C:\repos\meebey_jabber-net\jabber\protocol\iq\OOB.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,Private,C:\repos\meebey_jabber-net\jabber\protocol\iq\Private.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,TypedPubSub,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSub.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,PubSub,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSub.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Wide Hierarchy,jabber.protocol.iq,PubSubCommand,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSub.cs,The tool detected the smell in this class because the number of children for the class is large. This class has following sub-classes: Affiliations' Create' Configure' PubSubItemCommand' Subscribe' Subscriptions' Unsubscribe' EventCollection' EventItems' EventConfiguration' EventPurge' EventSubscription' OwnerAffliliations' OwnerConfigure' OwnerDefault' OwnerDelete' OwnerPurge
Broken Hierarchy,jabber.protocol.iq,PubSubCommand,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSub.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,Affiliation,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSub.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,Items,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSub.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): PubSubItemCommand
Broken Hierarchy,jabber.protocol.iq,PubSubItem,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSub.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,Publish,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSub.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): PubSubItemCommand
Broken Hierarchy,jabber.protocol.iq,Retract,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSub.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): PubSubItemCommand
Broken Hierarchy,jabber.protocol.iq,PubSubOptions,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSub.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,PubSubSubscription,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSub.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,ClosedNode,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,ConfigurationRequired,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,InvalidJID,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,InvalidOptions,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,InvalidPayload,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,InvalidSubid,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,ItemForbidden,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,ItemRequired,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,JIDRequired,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,MaxItemsExceeded,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,MaxNodesExceeded,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,NodeIDRequired,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,NotInRosterGroup,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,NotSubscribed,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,PayloadTooBig,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,PayloadRequired,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,PendingSubscription,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,PresenceSubscriptionRequired,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,SubidRequired,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,Unsupported,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,UnsupportedAccessModel,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,PubSubEvent,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubEvent.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,EventRetract,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubEvent.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
Broken Hierarchy,jabber.protocol.iq,EventAssociate,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubEvent.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Element
