Namespace,Type,Method,LOC,CC,PC
LanguageExt.Tests.NullChecks,AbstractNullCheckTests,NullCheck_HelloString_AsExpectedWhenNotNull,5,1,0
LanguageExt.Tests.NullChecks,AbstractNullCheckTests,NullCheck_NullCustomClass_AsExpectedWhenNull,5,1,0
LanguageExt.Tests.NullChecks,AbstractNullCheckTests,NullCheck_DefaultConstructorCustomClass_AsExpectedWhenNotNull,5,1,0
LanguageExt.Tests.NullChecks,AbstractNullCheckTests,NullCheck_NullNullableByte_AsExpectedWhenNull,5,1,0
LanguageExt.Tests.NullChecks,AbstractNullCheckTests,NullCheck_ZeroNullableByte_AsExpectedWhenNotNull,5,1,0
LanguageExt.Tests.NullChecks,AbstractNullCheckTests,NullCheck_ZeroInt_AsExpectedWhenNotNull,5,1,0
LanguageExt.Tests.NullChecks,AbstractNullCheckTests,NullCheck_DefaultCustomEnum_AsExpectedWhenNull,5,1,0
LanguageExt.Tests.NullChecks,AbstractNullCheckTests,NullCheck_DefaultConstructorCustomStruct_AsExpectedWhenNull,5,1,0
LanguageExt.Tests.NullChecks,IsNullExtensionTests,NullCheck,0,1,1
LanguageExt.Tests.NullChecks,isnullPreludeTests,NullCheck,0,1,1
LanguageExt.Tests.NullChecks,notnullPreludeTests,NullCheck,0,1,1
LanguageExt.Tests.Parsing,AbstractParseTPrecisionIntervalTests<T>,ParseT_ValidStringFromMinValue_SomeMinValue,0,1,0
LanguageExt.Tests.Parsing,AbstractParseTPrecisionIntervalTests<T>,ParseT_ValidStringFromMaxValue_SomeMaxValue,0,1,0
LanguageExt.Tests.Parsing,AbstractParseTSignedPrecisionIntervalTests<T>,ParseT_ValidStringFromNegativeOne_SomeNegativeOne,0,1,0
LanguageExt.Tests.Parsing,AbstractParseTSignedPrecisionIntervalTests<T>,ParseT_ValidStringFromPositiveOne_SomePositiveOne,0,1,0
LanguageExt.Tests.Parsing,AbstractParseTTests<T>,ParseT,0,1,1
LanguageExt.Tests.Parsing,AbstractParseTTests<T>,ParseT_NullString_None,5,1,0
LanguageExt.Tests.Parsing,AbstractParseTTests<T>,ParseT_EmptyString_None,5,1,0
LanguageExt.Tests.Parsing,AbstractParseTTests<T>,ParseT_ValidStringFromDefaultValue_SomeDefaultValue,0,1,0
LanguageExt.Tests.Parsing,AbstractParseTTests<T>,ParseT_ValidStringFromGiven_SomeAsGiven,5,1,1
LanguageExt.Tests.Parsing,AbstractParseTUnsignedPrecisionIntervalTests<T>,ParseT_ValidStringFromPositiveOne_SomePositiveOne,0,1,0
LanguageExt.Tests.Parsing,AbstractParseTUnsignedPrecisionIntervalTests<T>,ParseT_ValidStringFromPositiveTwo_SomePositiveTwo,0,1,0
LanguageExt.Tests.Parsing,parseBoolTests,ParseT,0,1,1
LanguageExt.Tests.Parsing,parseBoolTests,parseBool_ValidStringFromTrue_SomeTrue,0,1,0
LanguageExt.Tests.Parsing,parseByteTests,ParseT,0,1,1
LanguageExt.Tests.Parsing,parseCharTests,ParseT,0,1,1
LanguageExt.Tests.Parsing,parseCharTests,parseChar_ValidStringFromGiven_SomeAsGiven,0,1,1
LanguageExt.Tests.Parsing,parseDateTimeOffsetTests,ParseT,0,1,1
LanguageExt.Tests.Parsing,parseDateTimeOffsetTests,parseDateTimeOffset_ValidStringFromNewMillennium_SomeUtc,0,1,0
LanguageExt.Tests.Parsing,parseDateTimeOffsetTests,parseDateTimeOffset_ValidStringFromNewMillennium_SomeBerlin,0,1,0
LanguageExt.Tests.Parsing,parseDateTimeOffsetTests,parseDateTimeOffset_ISO8601_SomeBerlin,0,1,0
LanguageExt.Tests.Parsing,parseDateTimeOffsetTests,parseDateTimeOffset_ISO8601_SomeUtc,0,1,0
LanguageExt.Tests.Parsing,parseDateTimeOffsetTests,parseDateTimeOffset_Universal_SomeBerlin,0,1,0
LanguageExt.Tests.Parsing,parseDateTimeOffsetTests,parseDateTimeOffset_Universal_SomeUtc,0,1,0
LanguageExt.Tests.Parsing,parseDateTimeTests,ParseT,0,1,1
LanguageExt.Tests.Parsing,parseDateTimeTests,parseDateTime_ValidStringFromNewMillennium_SomeNewMillennium,0,1,0
LanguageExt.Tests.Parsing,parseDecimalTests,ParseT,0,1,1
LanguageExt.Tests.Parsing,parseDoubleTests,ParseT,0,1,1
LanguageExt.Tests.Parsing,parseDoubleTests,parseDouble_ValidStringFromGiven_SomeAsGiven,0,1,1
LanguageExt.Tests.Parsing,parseEnumTests,ParseT,0,1,1
LanguageExt.Tests.Parsing,parseEnumTests,parseEnum_ValidStringFromFoo_SomeFoo,0,1,0
LanguageExt.Tests.Parsing,parseEnumTests,parseEnum_ValidStringFromBar_SomeBar,0,1,0
LanguageExt.Tests.Parsing,parseFloatTests,ParseT,0,1,1
LanguageExt.Tests.Parsing,parseFloatTests,parseFloat_ValidStringFromGiven_SomeAsGiven,0,1,1
LanguageExt.Tests.Parsing,parseGuidTests,ParseT,0,1,1
LanguageExt.Tests.Parsing,parseGuidTests,ParseGuid_ValidStringFixedGuid_SomeOfSameFixedGuid,4,1,0
LanguageExt.Tests.Parsing,parseIntTests,ParseT,0,1,1
LanguageExt.Tests.Parsing,parseLongTests,ParseT,0,1,1
LanguageExt.Tests.Parsing,parseSByteTests,ParseT,0,1,1
LanguageExt.Tests.Parsing,parseShortTests,ParseT,0,1,1
LanguageExt.Tests.Parsing,parseTimeSpanTests,ParseT,0,1,1
LanguageExt.Tests.Parsing,parseTimeSpanTests,parseTimeSpan_valid,0,1,0
LanguageExt.Tests.Parsing,parseTimeSpanTests,parseTimeSpan_multipleValid,0,1,1
LanguageExt.Tests.Parsing,parseTimeSpanTests,parseTimeSpan_multipleInvalid,0,1,1
LanguageExt.Tests.Parsing,parseUIntTests,ParseT,0,1,1
LanguageExt.Tests.Parsing,parseULongTests,ParseT,0,1,1
LanguageExt.Tests.Parsing,parseUShortTests,ParseT,0,1,1
LanguageExt.Tests.Regression,Issue283,AsyncFunctionShouldReturnFail,12,1,0
LanguageExt.Tests.Regression,Issue283,AsyncActionShouldReturnFail,13,1,0
LanguageExt.Tests.Regression,Issue283,SyncFunctionShouldReturnFail,10,1,0
LanguageExt.Tests.Regression,Issue283,SyncActionShouldReturnFail,10,1,0
LanguageExt.Tests.SeqTypes,SeqListTests,Take_ZeroFromNonempty_Empty,5,1,0
LanguageExt.Tests.SeqTypes,SeqListTests,Take_NegativeFromNonempty_Empty,5,1,0
LanguageExt.Tests.SeqTypes,SeqListTests,Skip_NegativeFromNonempty_Unchanged,5,1,0
